zoneid,totpop05,totpop10,totpop15,totpop20,totpop30,totpop35,totpop40,hhpop05,hhpop10,hhpop15,hhpop20,hhpop30,hhpop35,hhpop40,gqpop05,gqpop10,gqpop15,gqpop20,gqpop30,gqpop35,gqpop40,age0004_05,age0004_10,age0004_15,age0004_20,age0004_30,age0004_35,age0004_40,age0519_05,age0519_10,age0519_15,age0519_20,age0519_30,age0519_35,age0519_40,age2044_05,age2044_10,age2044_15,age2044_20,age2044_30,age2044_35,age2044_40,age4564_05,age4564_10,age4564_15,age4564_20,age4564_30,age4564_35,age4564_40,age65p_05,age65p_10,age65p_15,age65p_20,age65p_30,age65p_35,age65p_40,shpop62p05,shpop62p10,shpop62p15,shpop62p20,shpop62p30,shpop62p35,shpop62p40,hsenroll05,hsenroll10,hsenroll15,hsenroll20,hsenroll30,hsenroll35,hsenroll40,collfte05,collfte10,collfte15,collfte20,collfte30,collfte35,collfte40,collpte05,collpte10,collpte15,collpte20,collpte30,collpte35,collpte40,FID
644,5234,4480,4645,4771,4885,4932,4962,5233,4449,4612,4736,4846,4891,4919,1,31,33,35,39,41,43,359,251,261,261,249,242,234,1402,1134,1178,1178,1141,1117,1088,1758,1392,1436,1453,1425,1398,1361,1279,1281,1330,1358,1364,1357,1339,436,422,440,521,706,818,940,0.111,0.139,0.139,0.139,0.139,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694
645,4754,4459,4651,4723,4912,4948,4982,4754,4419,4609,4678,4862,4895,4926,0,40,42,45,50,53,56,381,290,303,300,294,286,278,1255,1117,1168,1159,1148,1127,1104,1615,1410,1464,1468,1474,1450,1421,1183,1304,1361,1380,1419,1415,1404,320,338,355,416,577,670,775,0.095,0.119,0.119,0.119,0.119,0.119,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695
646,3990,3355,3509,3549,3672,3690,3727,3987,3341,3494,3533,3654,3671,3707,3,14,15,16,18,19,20,279,191,201,197,192,186,182,1055,836,876,866,853,835,821,1310,1016,1057,1056,1054,1033,1015,1079,1058,1108,1118,1143,1137,1131,267,254,267,312,430,499,578,0.098,0.121,0.121,0.121,0.121,0.121,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696
647,4766,4331,4527,4590,4745,4793,4818,4766,4331,4527,4590,4745,4793,4818,0,0,0,0,0,0,0,347,255,267,264,258,252,245,1206,1026,1074,1065,1052,1038,1018,1475,1230,1279,1282,1284,1269,1244,1464,1542,1614,1635,1676,1680,1669,274,278,293,344,475,554,642,0.092,0.113,0.113,0.113,0.113,0.113,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697
648,3390,6305,6700,6797,6987,7058,7523,3390,6305,6700,6797,6987,7058,7523,0,0,0,0,0,0,0,352,543,578,574,560,549,568,848,1518,1617,1608,1587,1570,1638,1304,2296,2429,2441,2441,2419,2520,706,1565,1666,1692,1733,1740,1838,180,383,410,482,666,780,959,0.077,0.098,0.098,0.098,0.098,0.098,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698
649,4860,4250,4442,4525,4659,4696,4756,4855,4216,4406,4487,4616,4651,4708,5,34,36,38,43,45,48,394,284,298,297,289,282,277,1402,1174,1229,1225,1208,1190,1176,1723,1414,1471,1483,1481,1461,1443,1051,1090,1141,1162,1188,1188,1190,290,288,303,358,493,575,670,0.084,0.106,0.106,0.106,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
650,7999,7126,7465,7487,7779,7848,7860,7999,7101,7439,7459,7748,7815,7825,0,25,26,28,31,33,35,754,556,584,573,564,551,535,1999,1710,1795,1763,1756,1732,1695,3102,2604,2715,2696,2718,2687,2628,1689,1792,1881,1886,1948,1953,1934,455,464,490,569,793,925,1068,0.081,0.103,0.103,0.103,0.103,0.103,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700
651,7947,7031,7288,7325,7646,7661,7764,7937,6916,7166,7196,7502,7509,7603,10,115,122,129,144,152,161,706,519,539,530,524,509,500,2147,1824,1895,1865,1865,1828,1809,2969,2469,2548,2535,2569,2520,2492,1669,1756,1823,1832,1901,1892,1897,456,463,483,563,787,912,1066,0.081,0.103,0.103,0.103,0.103,0.103,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
652,4698,4581,4831,4880,5094,5102,5120,4698,4564,4813,4861,5073,5079,5096,0,17,18,19,21,23,24,343,270,286,281,274,264,254,1195,1100,1161,1142,1127,1095,1064,1584,1428,1499,1490,1490,1450,1407,1183,1352,1427,1433,1467,1447,1425,393,431,458,534,736,846,970,0.112,0.14,0.14,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702
653,7164,11032,11575,11645,12004,12039,12154,7157,10984,11524,11591,11944,11976,12087,7,48,51,54,60,63,67,888,1139,1199,1181,1157,1127,1106,1655,2466,2594,2559,2537,2494,2465,2837,4149,4333,4322,4341,4274,4222,1424,2637,2771,2792,2872,2868,2872,360,641,678,791,1097,1276,1489,0.073,0.093,0.093,0.093,0.093,0.093,0.093,0,0,0,0,0,0,0,1726.63477,1655.74158,1750.12073,1809.01843,1948.07141,2043.14014,2121.96655,7378.96289,7075.99268,7479.33301,7731.03857,8325.29688,8731.58301,9068.45605,703
701,6651,5640,7031,7020,7503,8430,8424,6651,5631,7021,7010,7491,8418,8411,0,9,10,10,12,12,13,561,381,476,459,452,483,461,1627,1292,1612,1559,1553,1679,1609,1898,1474,1828,1785,1802,1951,1869,1805,1776,2216,2188,2261,2483,2411,760,717,899,1029,1435,1834,2074,0.145,0.179,0.179,0.179,0.179,0.179,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704
654,8759,8026,8384,8566,9148,9275,9341,8755,8020,8378,8559,9141,9267,9333,4,6,6,7,7,8,8,490,342,358,338,303,278,253,1230,1005,1049,994,900,833,763,1641,1320,1369,1311,1203,1115,1021,2257,2293,2393,2316,2175,2046,1898,3141,3066,3215,3607,4567,5003,5406,0.388,0.448,0.448,0.448,0.448,0.448,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
655,9256,12783,13464,13526,14017,14469,14540,9250,12759,13439,13499,13987,14437,14506,6,24,25,27,30,32,34,1069,1226,1296,1275,1260,1266,1240,1996,2645,2792,2754,2753,2791,2753,3529,4576,4797,4782,4843,4918,4849,2275,3728,3934,3962,4108,4231,4228,387,608,645,753,1053,1263,1470,0.07,0.087,0.087,0.087,0.087,0.087,0.087,3288.67139,3089.36816,3274.97314,3309.09766,3453.46191,3565.79956,3628.12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706
656,5888,6519,6762,6829,7022,7047,7113,5888,6490,6731,6796,6985,7008,7072,0,29,31,33,37,39,41,642,591,615,610,600,587,579,1269,1352,1406,1396,1390,1374,1364,2416,2525,2608,2616,2640,2612,2594,1357,1792,1863,1889,1950,1957,1970,204,259,270,318,442,517,606,0.061,0.076,0.076,0.076,0.076,0.076,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
657,7746,7400,7796,7993,8320,11388,11254,7746,7390,7785,7982,8307,11375,11240,0,10,11,11,13,13,14,764,606,641,644,638,850,818,1944,1794,1895,1907,1914,2572,2493,3147,2848,2987,3039,3090,4158,4028,1544,1767,1865,1917,1995,2723,2674,347,385,408,486,683,1085,1241,0.067,0.086,0.086,0.086,0.086,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708
658,4312,4082,4203,4227,4386,4364,4383,4312,4082,4203,4227,4386,4364,4383,0,0,0,0,0,0,0,383,294,303,298,291,280,272,1075,963,994,977,967,939,919,1415,1239,1270,1262,1266,1230,1203,1166,1295,1335,1339,1376,1357,1345,273,291,301,351,486,558,644,0.094,0.117,0.117,0.117,0.117,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709
659,3160,2851,3073,3140,3232,3234,3292,3160,2851,3073,3140,3232,3234,3292,0,0,0,0,0,0,0,264,193,209,209,204,198,195,767,657,710,710,701,687,683,1131,948,1017,1029,1028,1008,1003,831,882,952,973,996,990,999,167,171,185,219,303,351,412,0.083,0.103,0.103,0.103,0.103,0.103,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710
660,3527,3172,3322,3361,3521,3537,3532,3527,3157,3306,3344,3502,3517,3511,0,15,16,17,19,20,21,305,225,236,234,232,226,218,934,799,838,830,834,819,799,1216,1019,1063,1064,1082,1065,1039,877,931,976,988,1029,1027,1015,195,198,209,245,344,400,461,0.083,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
661,6620,9341,13791,13603,14369,14442,18424,6605,9311,13759,13569,14331,14402,18382,15,30,32,34,38,40,42,534,617,913,877,870,844,1038,1610,2142,3167,3049,3062,2996,3714,2257,2944,4326,4209,4282,4195,5198,1748,2891,4274,4202,4377,4349,5462,471,747,1111,1266,1778,2058,3012,0.101,0.126,0.126,0.126,0.126,0.126,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712
662,4542,4103,4338,4368,4559,4553,4583,4542,4095,4330,4359,4549,4543,4572,0,8,8,9,10,10,11,365,270,286,282,279,271,265,1119,957,1014,1001,1005,983,969,1584,1325,1394,1391,1414,1387,1366,1261,1334,1413,1424,1483,1474,1473,213,217,231,270,378,438,510,0.078,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713
663,3200,2899,2999,3075,3192,3215,3211,3200,2899,2999,3075,3192,3215,3211,0,0,0,0,0,0,0,224,164,170,171,168,164,159,864,738,765,769,766,755,738,1051,882,907,921,930,918,898,901,952,987,1012,1046,1049,1037,160,163,170,202,282,329,379,0.082,0.101,0.101,0.101,0.101,0.101,0.101,2830.39429,2658.86401,2818.60498,2847.97412,2972.22119,3068.90454,3122.54761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714
664,5782,7806,8186,8276,8679,8730,10097,5774,7772,8150,8238,8636,8685,10049,8,34,36,38,43,45,48,513,570,599,592,588,573,643,1429,1841,1935,1916,1926,1894,2140,2167,2741,2861,2863,2915,2872,3244,1350,2159,2268,2293,2390,2389,2734,323,495,523,612,860,1002,1336,0.082,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715
665,7157,6386,6735,6785,7137,7182,7257,7157,6339,6685,6732,7078,7120,7191,0,47,50,53,59,62,66,561,408,432,424,419,407,397,1660,1399,1478,1453,1455,1426,1400,2551,2109,2214,2201,2231,2189,2150,1887,1970,2080,2089,2168,2158,2148,498,500,531,618,864,1002,1162,0.099,0.124,0.124,0.124,0.124,0.124,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
666,4989,4913,5100,5248,5608,5653,5850,4983,4906,5093,5240,5599,5644,5840,6,7,7,8,9,9,10,438,352,366,365,360,346,342,1052,985,1024,1022,1021,992,986,1888,1731,1789,1802,1825,1776,1765,1070,1242,1291,1315,1363,1344,1355,541,603,630,744,1039,1195,1402,0.133,0.168,0.168,0.168,0.168,0.168,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717
667,5532,5235,5511,5569,6323,6349,6406,5532,5227,5503,5560,6313,6339,6395,0,8,8,9,10,10,11,537,427,451,448,489,480,474,1361,1254,1323,1318,1453,1440,1433,2486,2249,2359,2372,2652,2632,2619,985,1124,1186,1205,1381,1389,1400,163,181,192,226,348,408,480,0.05,0.063,0.063,0.063,0.063,0.063,0.063,3411.62549,3204.87085,3397.41528,3432.81543,3582.57715,3699.11475,3763.77368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
668,6445,5721,5943,5991,6295,7482,7588,6396,5698,5919,5965,6266,7452,7556,49,23,24,26,29,30,32,522,377,392,386,384,442,435,1450,1222,1272,1254,1262,1466,1452,2408,1983,2051,2045,2084,2424,2400,1705,1777,1849,1864,1943,2294,2301,360,362,379,442,622,856,1000,0.086,0.107,0.107,0.107,0.107,0.107,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
669,9381,8905,8936,9078,9411,9474,9531,9381,8887,8917,9058,9389,9450,9506,0,18,19,20,22,24,25,1034,820,825,821,809,791,773,2683,2464,2479,2470,2463,2430,2392,3414,3077,3073,3096,3127,3089,3040,1767,2011,2021,2056,2127,2131,2125,483,533,538,635,885,1033,1201,0.073,0.093,0.093,0.093,0.093,0.093,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720
670,8071,7739,7738,7750,8010,8036,8416,8069,7717,7715,7725,7982,8007,8385,2,22,23,25,28,29,31,726,573,574,562,550,535,543,2132,1959,1963,1925,1906,1870,1913,2975,2679,2666,2644,2652,2605,2663,1778,2024,2027,2030,2086,2079,2154,460,504,508,589,816,947,1143,0.082,0.104,0.104,0.104,0.104,0.104,0.104,1254.36121,1178.34314,1249.13647,1262.1521,1317.21545,1360.06311,1383.83643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721
671,5815,6292,6583,6788,7155,7174,7236,5815,6232,6520,6721,7080,7095,7152,0,60,63,67,75,79,84,495,451,473,478,482,470,463,966,1017,1067,1080,1100,1085,1075,3092,3189,3326,3404,3512,3469,3438,1031,1347,1413,1462,1543,1545,1552,231,288,304,364,518,605,708,0.06,0.077,0.077,0.077,0.077,0.077,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722
672,4867,4448,4572,4690,4907,4929,4974,4848,4393,4514,4628,4838,4856,4897,19,55,58,62,69,73,77,416,311,321,321,317,309,302,1088,946,974,978,978,959,944,1881,1606,1643,1667,1689,1660,1633,1192,1284,1322,1354,1405,1400,1397,290,301,312,370,518,601,698,0.088,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723
673,4540,3994,4185,4273,5304,5294,5381,4432,3992,4183,4271,5301,5291,5378,108,2,2,2,3,3,3,418,304,320,318,369,354,346,1001,840,882,877,1030,998,983,1749,1439,1500,1509,1796,1743,1715,998,1039,1090,1107,1350,1328,1325,374,372,393,462,759,871,1012,0.11,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724
674,6022,5275,5511,5616,5817,5850,5871,6004,5246,5480,5583,5780,5811,5830,18,29,31,33,37,39,41,468,332,348,345,337,327,317,1460,1209,1265,1259,1241,1216,1188,2026,1640,1704,1715,1713,1682,1641,1660,1695,1774,1803,1844,1835,1814,408,399,420,494,682,790,911,0.099,0.123,0.123,0.123,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725
675,5608,5160,5320,5410,5638,5675,5734,5608,5129,5287,5375,5599,5634,5691,0,31,33,35,39,41,43,466,346,358,354,347,337,329,1287,1121,1158,1150,1141,1117,1098,1949,1659,1702,1707,1715,1685,1654,1519,1634,1687,1711,1759,1752,1744,387,400,415,488,676,784,909,0.1,0.124,0.124,0.124,0.124,0.124,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726
676,8636,8223,8460,8642,10040,10852,12279,8636,8160,8393,8572,9961,10769,12191,0,63,67,70,79,83,88,703,552,569,566,616,641,699,1788,1621,1672,1664,1833,1926,2114,3556,3163,3240,3261,3639,3828,4200,1923,2164,2230,2268,2592,2766,3075,666,723,749,883,1360,1691,2191,0.102,0.129,0.129,0.129,0.129,0.129,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727
677,4060,4132,4263,7768,9327,9428,9742,4060,4132,4263,7768,9327,9428,9742,0,0,0,0,0,0,0,342,288,298,523,576,553,542,878,851,880,1548,1723,1669,1648,1591,1514,1554,2765,3117,3025,2985,725,873,902,1621,1871,1842,1842,524,606,629,1311,2040,2339,2725,0.149,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728
678,2768,2705,2817,2888,2972,2984,3003,2763,2692,2803,2874,2956,2967,2985,5,13,14,14,16,17,18,171,132,138,137,133,129,125,622,563,587,587,574,561,549,828,734,760,769,762,745,729,958,1074,1120,1144,1160,1152,1142,189,202,212,251,343,397,458,0.108,0.13,0.13,0.13,0.13,0.13,0.13,1559.88696,1465.35315,1553.38965,1569.57556,1638.05066,1691.33472,1720.89856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
679,3903,4915,4868,4843,4881,4916,4958,3903,4890,4842,4815,4850,4883,4923,0,25,26,28,31,33,35,311,320,317,307,289,280,272,870,1033,1025,993,948,926,905,1383,1610,1587,1554,1502,1471,1436,1025,1507,1495,1479,1463,1454,1439,314,445,444,510,679,785,906,0.11,0.137,0.137,0.137,0.137,0.137,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730
680,7194,6278,6554,6639,6906,6959,7010,7177,6251,6525,6609,6872,6923,6972,17,27,29,30,34,36,38,565,400,419,414,407,397,388,1690,1391,1454,1441,1433,1411,1385,2473,1991,2069,2072,2087,2058,2022,2052,2088,2183,2209,2279,2278,2269,414,408,429,503,700,815,946,0.09,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
681,3511,3284,3482,3552,3697,3710,3767,3435,3143,3333,3394,3520,3523,3569,76,141,149,158,177,187,198,279,211,224,218,203,191,182,652,568,603,588,555,527,504,1138,973,1026,1012,967,920,880,808,874,927,923,903,871,845,634,658,702,811,1069,1201,1356,0.211,0.255,0.255,0.255,0.255,0.255,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732
682,5353,4868,5048,5131,5303,5317,5354,5340,4863,5043,5125,5297,5310,5347,13,5,5,6,6,7,7,435,318,331,326,312,299,288,1208,1030,1069,1054,1021,988,957,1734,1449,1496,1491,1462,1417,1372,1426,1512,1569,1580,1587,1559,1531,550,559,583,680,921,1054,1206,0.133,0.165,0.165,0.165,0.165,0.165,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733
683,3918,3654,3796,3859,4023,4057,4063,3878,3573,3710,3768,3922,3950,3950,40,81,86,91,101,107,113,294,221,230,225,214,205,194,811,706,733,719,692,667,637,1246,1062,1098,1087,1060,1025,978,1036,1116,1161,1162,1161,1137,1100,531,549,574,666,896,1023,1154,0.167,0.204,0.204,0.204,0.204,0.204,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734
684,6856,6424,6565,6728,7158,7172,7230,6800,6397,6536,6698,7124,7136,7192,56,27,29,30,34,36,38,585,446,457,454,447,428,413,1464,1298,1329,1322,1318,1275,1237,2562,2233,2271,2282,2306,2234,2167,1545,1705,1745,1772,1833,1801,1771,700,742,763,898,1254,1434,1642,0.129,0.161,0.161,0.161,0.161,0.161,0.161,746.40997,701.17529,743.30103,751.04602,783.81152,809.30811,823.45447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735
685,4692,4383,4500,4550,4684,4722,4768,4692,4365,4481,4530,4662,4698,4743,0,18,19,20,22,24,25,368,281,289,284,274,266,258,1094,974,1003,988,963,943,924,1816,1582,1617,1611,1592,1561,1527,1041,1149,1181,1189,1203,1196,1186,373,397,410,478,652,756,873,0.105,0.132,0.132,0.132,0.132,0.132,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736
686,5005,4898,5023,5122,5329,6082,6093,4987,4893,5018,5116,5323,6075,6086,18,5,5,6,6,7,7,385,305,314,310,298,325,312,964,895,920,910,886,976,941,1977,1793,1830,1828,1806,1992,1919,1163,1335,1371,1385,1400,1566,1529,516,570,588,689,939,1223,1392,0.13,0.162,0.162,0.162,0.162,0.162,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737
687,3593,3568,3572,3688,6001,5975,7460,3592,3560,3564,3679,5991,5965,7449,1,8,8,9,10,10,11,319,258,259,260,395,378,454,660,622,624,627,964,931,1125,1439,1328,1323,1344,2094,2026,2447,875,1024,1027,1054,1681,1649,2020,300,336,339,403,867,991,1414,0.111,0.14,0.14,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738
688,8805,8087,8201,8264,8472,8495,8592,8782,8055,8167,8228,8432,8452,8547,23,32,34,36,40,43,45,895,683,695,681,653,630,613,2042,1801,1830,1797,1744,1698,1662,3371,2908,2935,2912,2866,2793,2736,1772,1934,1964,1970,1983,1961,1947,725,761,777,904,1226,1413,1634,0.105,0.134,0.134,0.134,0.134,0.134,0.134,1459.28101,1370.84424,1453.20276,1468.34473,1532.40344,1582.25098,1609.90808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
689,4311,4060,4284,4344,4437,4461,4498,4311,4051,4274,4334,4425,4449,4485,0,9,10,10,12,12,13,295,223,236,232,222,214,207,1003,871,920,909,876,855,834,1174,1001,1051,1048,1024,1000,976,1486,1600,1690,1703,1705,1688,1670,353,365,387,452,610,704,811,0.121,0.146,0.146,0.146,0.146,0.146,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740
690,5795,5732,6026,6112,6251,6283,7208,5789,5710,6003,6087,6223,6254,7177,6,22,23,25,28,29,31,399,310,327,321,303,291,319,1279,1165,1226,1205,1153,1117,1233,1494,1330,1391,1382,1340,1300,1434,2026,2280,2398,2408,2390,2353,2631,597,647,684,796,1065,1222,1591,0.143,0.172,0.172,0.172,0.172,0.172,0.172,2215.63477,2081.3606,2206.40601,2229.39624,2326.65698,2402.34082,2444.33276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741
691,3067,2922,3032,3033,3138,3134,3163,3067,2922,3032,3033,3138,3134,3163,0,0,0,0,0,0,0,215,162,169,162,152,144,137,665,580,603,580,551,525,503,720,614,634,616,593,566,542,1016,1096,1137,1118,1102,1065,1036,451,470,489,557,740,834,945,0.184,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742
692,2897,2977,3130,3145,3233,3249,3270,2897,2977,3130,3145,3233,3249,3270,0,0,0,0,0,0,0,222,183,193,187,176,168,161,614,582,612,595,568,548,527,781,726,759,745,720,696,670,928,1089,1146,1136,1125,1102,1077,352,397,420,482,644,735,835,0.158,0.192,0.192,0.192,0.192,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743
693,4008,3736,3966,3996,4134,4158,4187,4008,3736,3966,3996,4134,4158,4187,0,0,0,0,0,0,0,302,226,240,234,222,213,204,932,807,858,835,804,777,749,1147,976,1031,1016,990,957,924,1150,1235,1312,1305,1303,1279,1250,477,492,525,606,815,932,1060,0.151,0.186,0.186,0.186,0.186,0.186,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744
694,5445,5088,5392,5467,5630,5651,5677,5437,5080,5384,5458,5620,5641,5666,8,8,8,9,10,10,11,359,268,285,282,274,266,259,1478,1283,1362,1350,1329,1303,1276,1493,1271,1340,1343,1339,1314,1287,1800,1939,2056,2082,2125,2115,2099,315,327,349,410,563,653,756,0.095,0.115,0.115,0.115,0.115,0.115,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745
695,7935,7835,8195,8280,8522,8691,8776,7935,7835,8195,8280,8522,8691,8776,0,0,0,0,0,0,0,578,453,475,468,454,447,436,1993,1834,1921,1896,1860,1849,1819,2219,1997,2078,2072,2059,2052,2017,2644,3006,3148,3174,3230,3262,3249,501,545,573,670,919,1081,1255,0.101,0.122,0.122,0.122,0.122,0.122,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
696,5105,4714,4791,4902,5056,5094,5163,5071,4673,4748,4856,5005,5040,5106,34,41,43,46,51,54,57,319,235,240,238,229,222,216,1226,1057,1074,1070,1042,1017,998,1601,1351,1367,1375,1356,1326,1300,1525,1627,1655,1683,1700,1686,1674,434,444,455,536,729,843,975,0.12,0.146,0.146,0.146,0.146,0.146,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747
697,1946,1612,1719,1722,1835,3579,4462,1744,1509,1610,1607,1706,3443,4318,202,103,109,115,129,136,144,99,67,72,70,70,131,156,615,477,509,496,500,945,1140,549,417,443,437,445,843,1016,516,496,529,527,550,1056,1291,167,155,166,192,270,604,859,0.129,0.143,0.143,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
698,6067,7155,9309,9269,10007,10351,10660,6051,7107,9258,9215,9947,10288,10593,16,48,51,54,60,63,67,480,457,596,579,591,592,591,1570,1737,2264,2206,2278,2303,2313,1854,2010,2602,2562,2681,2714,2727,1821,2498,3253,3237,3468,3560,3626,342,453,594,685,989,1182,1403,0.09,0.111,0.111,0.111,0.111,0.111,0.111,2577.03638,2420.86035,2566.30249,2593.04272,2706.16797,2794.19702,2843.03833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749
699,4947,4569,4827,4959,5188,5583,6720,4928,4569,4827,4959,5188,5583,6720,19,0,0,0,0,0,0,406,301,319,320,316,329,383,1216,1050,1111,1116,1115,1172,1375,1489,1261,1325,1346,1362,1433,1682,1545,1656,1751,1796,1862,1987,2363,291,301,321,381,533,662,917,0.094,0.115,0.115,0.115,0.115,0.115,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750
700,9719,9672,10583,10742,13482,13309,13278,9680,9629,10538,10694,13428,13252,13218,39,43,45,48,54,57,60,978,806,885,874,1027,975,935,2685,2563,2809,2780,3305,3167,3060,3394,3180,3463,3463,4172,4004,3867,1859,2205,2414,2440,3009,2929,2868,803,918,1012,1185,1969,2234,2548,0.105,0.133,0.133,0.133,0.133,0.133,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751
702,10538,9416,9764,9989,12682,12945,13855,10217,9187,9522,9733,12395,12642,13534,321,229,242,256,287,303,321,1044,767,797,794,945,929,957,2724,2336,2427,2421,2916,2892,3001,3782,3177,3279,3306,4033,4006,4155,2149,2282,2369,2415,3015,3038,3194,839,854,892,1053,1773,2080,2548,0.106,0.131,0.131,0.131,0.131,0.131,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752
703,3409,3632,4718,4665,4945,5020,5017,3390,3624,4710,4656,4935,5010,5006,19,8,8,9,10,10,11,241,206,268,259,259,255,246,909,903,1175,1137,1153,1143,1115,970,945,1222,1195,1227,1219,1189,1098,1351,1757,1735,1825,1838,1817,191,227,296,339,481,565,650,0.093,0.112,0.112,0.112,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753
