zoneid,tothh05,tothh10,tothh15,tothh20,tothh30,tothh35,tothh40,q1hhinc05,q1hhinc10,q1hhinc15,q1hhinc20,q1hhinc30,q1hhinc35,q1hhinc40,q2hhinc05,q2hhinc10,q2hhinc15,q2hhinc20,q2hhinc30,q2hhinc35,q2hhinc40,q3hhinc05,q3hhinc10,q3hhinc15,q3hhinc20,q3hhinc30,q3hhinc35,q3hhinc40,q4hhinc05,q4hhinc10,q4hhinc15,q4hhinc20,q4hhinc30,q4hhinc35,q4hhinc40,FID
779,1573,1613,1638,1650,1680,1672,1666,86,230,248,253,300,277,285,207,313,296,313,320,348,381,407,415,393,459,462,443,452,873,655,701,625,598,604,548,779
780,975,977,1018,1023,1043,1035,1131,39,77,110,113,139,129,224,105,185,201,192,204,213,208,201,235,232,243,247,280,256,630,480,475,475,453,413,443,780
781,1440,1643,1687,1709,1734,1733,1719,141,366,362,343,385,351,312,276,372,344,369,425,464,505,358,382,406,418,416,428,429,665,523,575,579,508,490,473,781
782,2416,2576,2651,2666,2734,2724,2707,246,628,652,648,657,603,544,443,584,629,619,679,701,742,899,707,682,680,695,702,671,828,657,688,719,703,718,750,782
783,1010,1147,1170,1183,1203,1196,1303,58,180,230,262,264,247,695,240,307,277,286,331,349,170,267,277,293,278,278,277,176,445,383,370,357,330,323,262,783
784,1793,1779,1823,1841,1869,1890,1897,154,365,394,392,405,375,354,387,447,425,469,521,481,513,503,406,451,413,428,443,470,749,561,553,567,515,591,560,784
785,2124,2199,2272,2295,2336,2320,2310,566,485,555,530,581,535,509,678,657,630,631,715,736,752,592,570,601,577,547,553,562,288,487,486,557,493,496,487,785
786,1390,1381,1424,1444,1465,1464,1459,88,201,291,297,324,300,315,309,370,363,362,412,443,443,547,463,404,415,395,402,389,446,347,366,370,334,319,312,786
787,2258,2291,2349,2387,2406,2429,2427,153,454,502,528,568,487,454,655,651,691,657,669,643,667,656,567,581,595,612,616,647,794,619,575,607,557,683,659,787
788,1730,1708,1764,1792,1821,1805,2258,376,312,349,339,347,339,755,399,372,408,428,455,496,464,500,472,443,467,479,468,459,455,552,564,558,540,502,580,788
789,1395,1387,1449,1448,1481,1476,1473,90,243,276,293,320,288,274,284,349,365,383,431,446,456,413,354,370,365,349,356,363,608,441,438,407,381,386,380,789
790,1379,1661,1710,1723,1753,1749,1736,65,205,264,284,320,304,279,212,323,369,349,381,409,450,361,426,424,415,444,454,461,741,707,653,675,608,582,546,790
791,997,957,1008,1013,1033,1083,1086,80,172,194,222,241,245,237,245,259,261,239,261,257,270,384,299,294,254,252,256,252,288,227,259,298,279,325,327,791
792,1022,958,990,1011,1021,1015,1011,44,116,170,173,212,187,176,181,228,223,243,260,276,302,419,318,293,277,260,249,249,378,296,304,318,289,303,284,792
793,1286,1238,1285,1294,1313,1304,1300,392,288,332,289,296,288,264,342,316,314,332,363,356,361,371,350,336,325,313,328,343,181,284,303,348,341,332,332,793
794,852,818,849,855,869,867,862,28,77,107,128,152,151,141,48,139,141,172,203,219,242,226,230,246,239,217,217,217,550,372,355,316,297,280,262,794
795,868,883,919,914,936,937,931,190,171,206,192,201,196,199,359,320,285,264,272,274,279,207,221,232,233,246,240,231,112,171,196,225,217,227,222,795
796,1856,1776,1847,1872,1895,1890,1882,99,192,272,321,378,363,356,290,406,430,445,487,513,577,659,591,549,495,499,505,455,808,587,596,611,531,509,494,796
797,2075,2103,2119,2149,2190,2178,2174,192,524,478,541,572,566,588,440,511,481,518,563,607,602,807,585,552,543,534,519,506,636,483,608,547,521,486,478,797
798,1560,1551,1560,1602,1624,1610,1610,512,513,474,521,539,526,530,459,416,415,401,410,444,466,429,388,369,381,384,360,344,160,234,302,299,291,280,270,798
799,1625,1645,1737,1750,1787,1783,1779,106,273,351,368,334,345,324,259,370,367,398,414,479,499,454,384,404,420,460,427,442,806,618,615,564,579,532,514,799
800,1903,2016,2007,2027,2033,2009,1994,605,717,677,692,715,685,690,483,455,412,439,485,512,520,511,457,459,451,436,434,419,304,387,459,445,397,378,365,800
1051,1426,1453,1452,2011,2138,2126,2211,571,503,464,1015,913,788,774,397,445,381,422,515,572,598,352,339,355,338,387,398,440,106,166,252,236,323,368,399,801
1052,573,545,562,569,581,571,573,39,97,121,135,146,140,135,123,144,150,156,184,176,181,181,163,146,138,134,138,138,230,141,145,140,117,117,119,802
1053,1641,1565,1618,1643,1678,1650,1640,363,294,345,406,420,405,386,594,480,479,483,493,518,544,329,361,341,351,415,391,359,355,430,453,403,350,336,351,803
1054,1169,1108,1138,1152,1305,1308,1303,317,286,323,328,451,392,349,466,355,359,369,358,402,376,258,253,253,235,234,253,272,128,214,203,220,262,261,306,804
1055,1990,1882,1921,1944,2062,2146,2188,690,589,686,637,637,641,618,796,693,634,682,608,596,609,389,394,390,380,400,454,461,115,206,211,245,417,455,500,805
1056,1805,1838,1759,1834,2143,2162,2200,822,861,743,851,1121,1005,966,726,613,504,534,521,585,576,198,259,282,285,290,325,366,59,105,230,164,211,247,292,806
1057,1208,1160,1314,4244,4567,4600,4671,644,513,627,2896,1933,1564,1291,444,430,408,709,972,1035,1059,95,155,191,369,825,935,1033,25,62,88,270,837,1066,1288,807
1058,2052,2033,1998,3637,5518,5541,5609,993,751,679,2346,3428,2773,2314,741,728,637,620,833,1133,1310,271,403,404,404,631,836,989,47,151,278,267,626,799,996,808
1059,2693,2561,2633,2702,2954,5342,6909,843,681,629,657,792,3056,4000,791,745,670,751,738,718,877,708,653,666,636,636,688,857,351,482,668,658,788,880,1175,809
1060,1926,1947,1919,2004,2155,2188,2189,1208,951,740,873,965,924,853,526,656,594,604,656,679,700,147,245,329,324,334,355,381,45,95,256,203,200,230,255,810
1061,2237,2289,2254,2310,3334,3472,3912,1266,1134,968,1053,1899,1754,2082,651,732,663,635,668,782,754,291,329,400,395,454,516,551,29,94,223,227,313,420,525,811
1062,1582,1734,1837,1873,1949,2032,2198,395,346,408,385,377,403,511,575,559,522,501,475,467,463,383,438,457,441,455,457,491,229,391,450,546,642,705,733,812
1063,1785,1949,1917,1975,2563,2819,2888,1195,1076,901,958,1377,1552,1428,383,514,451,507,573,566,623,171,258,346,334,372,400,435,36,101,219,176,241,301,402,813
1064,1173,1129,1079,1137,1218,1230,1238,569,467,343,440,465,449,410,410,402,341,344,350,333,373,145,181,219,216,237,231,255,49,79,176,137,166,217,200,814
1065,2307,2223,2284,2315,2477,2504,2542,936,824,843,890,922,821,771,762,741,736,747,734,759,761,491,461,477,428,462,509,522,118,197,228,250,359,415,488,815
1066,2636,2340,2339,2435,2572,2699,2773,1564,1090,869,982,998,1008,1032,669,736,696,737,764,789,785,331,362,486,421,469,503,502,72,152,288,295,341,399,454,816
1067,2358,2290,2247,2347,2365,2364,2383,1079,951,830,920,938,928,908,825,780,663,712,711,728,765,379,417,462,445,431,432,428,75,142,292,270,285,276,282,817
1068,1045,1641,1578,1681,2753,2876,2958,717,913,725,782,1610,1496,1344,247,470,447,460,534,651,750,65,180,260,267,365,422,508,16,78,146,172,244,307,356,818
1069,2147,3865,3850,4044,5688,5664,6438,667,1110,1004,1041,2168,1834,2266,935,1411,1197,1214,1237,1393,1385,393,857,876,942,1131,1239,1270,152,487,773,847,1152,1198,1517,819
1070,1310,1235,1278,1276,1310,1309,1294,542,428,462,428,472,447,444,431,419,407,435,428,423,430,208,223,239,221,209,225,238,129,165,170,192,201,214,182,820
1071,1624,1734,1715,1796,1821,1805,1807,623,621,531,618,622,583,570,604,587,538,525,576,610,602,336,365,387,379,348,338,347,61,161,259,274,275,274,288,821
1072,1276,1514,1555,1580,1707,1703,1694,620,595,603,558,588,538,508,389,504,483,525,519,534,552,226,309,317,332,350,373,359,41,106,152,165,250,258,275,822
1073,2034,2048,2018,2059,2185,2174,2161,797,845,771,831,973,902,887,695,628,552,536,565,601,605,422,394,402,425,394,393,380,120,181,293,267,253,278,289,823
1074,2581,2585,2612,2689,2861,2917,3148,328,696,655,699,724,680,801,820,867,770,793,774,804,783,1002,673,650,672,651,678,710,431,349,537,525,712,755,854,824
1075,1090,989,1030,1037,1063,1202,1194,392,320,352,319,324,418,378,415,347,345,337,332,328,330,218,224,214,231,230,237,243,65,98,119,150,177,219,243,825
1076,1178,1119,1158,1179,1203,1198,1205,364,289,321,319,324,311,298,429,368,351,357,351,366,394,234,254,258,266,288,281,291,151,208,228,237,240,240,222,826
1077,1580,1810,1841,1900,1964,1966,1965,616,560,510,516,526,500,486,466,530,505,509,553,568,589,297,382,384,418,409,424,425,201,338,442,457,476,474,465,827
1078,1940,1649,1646,1685,1755,1745,1752,671,515,468,472,508,470,458,685,536,473,483,493,510,526,434,381,369,403,403,409,416,150,217,336,327,351,356,352,828
1101,1412,1272,1340,1369,1418,1410,1391,245,176,165,183,178,176,157,312,244,278,263,292,311,308,383,351,349,376,371,349,339,472,501,548,547,577,574,587,829
951,2606,2596,2638,2683,2749,2741,2727,287,635,706,641,661,615,596,948,881,795,814,835,884,877,739,622,641,633,653,647,641,632,458,496,595,600,595,613,830
801,2522,3754,5271,5232,5379,5380,5379,523,933,2355,1907,1481,1166,1045,619,800,860,1046,1226,1166,1217,873,1116,1016,1161,1307,1349,1340,507,905,1040,1118,1365,1699,1777,831
1151,2080,1970,2043,2052,2089,2080,2062,75,173,223,235,291,268,278,207,329,370,411,437,465,500,517,504,517,488,528,531,510,1281,964,933,918,833,816,774,832
1001,1472,1514,1585,1603,1733,1750,1759,708,564,567,495,459,457,407,407,464,473,499,475,507,485,245,284,330,319,362,393,407,112,202,215,290,437,393,460,833
851,735,693,729,743,759,752,749,40,96,94,124,125,122,115,128,158,184,182,188,209,197,200,204,195,211,203,204,210,367,235,256,226,243,217,227,834
901,1666,1696,1736,1756,1841,1868,1906,884,688,746,645,638,617,604,459,558,504,552,516,536,532,251,298,299,349,392,400,393,72,152,187,210,295,315,377,835
1079,3214,3066,3166,3215,3313,3315,3282,261,582,702,666,743,690,594,645,765,782,832,877,927,870,1180,913,872,842,806,789,802,1128,806,810,875,887,909,1016,836
1080,1856,1868,1851,1869,1892,1870,1874,176,603,567,678,743,707,728,690,576,492,497,518,557,555,691,458,465,393,340,320,325,299,231,327,301,291,286,266,837
1081,1496,1434,1473,1503,1529,1517,1678,551,435,490,440,486,470,569,485,457,438,467,468,477,471,336,332,323,322,317,302,330,124,210,222,274,258,268,308,838
1082,1845,1830,1920,1926,2117,2100,2106,467,431,467,489,571,554,508,726,623,659,600,628,660,688,506,509,466,490,477,466,479,146,267,328,347,441,420,431,839
1083,3961,5256,5438,5552,5726,5755,6087,958,1290,1389,1394,1454,1454,1704,1570,1681,1404,1424,1428,1457,1459,951,1283,1259,1301,1302,1299,1318,482,1002,1386,1433,1542,1545,1606,840
1084,2252,2247,2312,2350,2393,2384,2370,149,357,430,413,475,478,478,488,599,591,585,665,667,688,840,663,602,620,584,589,574,775,628,689,732,669,650,630,841
1085,1583,1352,1395,1409,1449,1441,1429,114,186,184,231,263,238,209,140,226,263,285,333,365,398,644,458,434,403,409,373,374,685,482,514,490,444,465,448,842
1086,2382,2074,2112,2167,2200,2192,2419,181,423,426,451,520,503,721,546,542,468,508,573,606,618,974,651,605,604,527,521,506,681,458,613,604,580,562,574,843
1087,2456,2173,2282,2321,2392,2370,2420,123,224,279,313,352,364,380,432,501,543,543,604,614,557,781,630,620,628,615,597,625,1120,818,840,837,821,795,858,844
1088,1226,1088,1155,1179,1199,1188,1302,69,160,209,231,258,248,351,217,242,265,290,344,351,318,552,395,358,337,295,290,296,388,291,323,321,302,299,337,845
1089,1972,2010,2008,2066,2368,3363,5002,828,785,691,737,1028,1932,3267,622,559,507,524,528,551,655,384,405,432,421,427,427,540,138,261,378,384,385,453,540,846
1090,1474,1511,1509,1560,1605,1598,1587,573,472,380,410,381,368,349,453,466,393,430,468,458,444,282,327,370,343,357,346,357,166,246,366,377,399,426,437,847
1091,1620,1458,1491,1515,1572,1574,1563,618,481,449,461,399,373,328,589,477,475,448,477,457,464,298,317,314,373,387,388,390,115,183,253,233,309,356,381,848
1092,462,509,498,515,602,602,634,257,270,236,209,260,228,238,173,158,129,131,140,153,160,29,62,90,90,104,116,114,3,19,43,85,98,105,122,849
1093,1034,1002,1018,1048,1102,1089,1213,416,376,336,352,355,305,417,398,328,258,285,267,276,263,178,210,237,244,259,246,272,42,88,187,167,221,262,261,850
1094,3044,2946,2966,3084,3197,3183,3153,303,658,610,691,710,717,671,936,954,774,883,892,912,935,1131,783,849,765,778,799,761,674,551,733,745,817,755,786,851
1095,1154,1164,1196,1200,1250,1244,1238,182,343,366,313,324,285,275,421,396,353,383,349,370,353,457,315,308,309,323,329,317,94,110,169,195,254,260,293,852
1096,3337,3337,3449,3498,3630,3627,3658,797,649,739,674,693,613,541,1049,932,874,904,933,863,850,887,888,866,913,890,922,942,604,868,970,1007,1114,1229,1325,853
1097,1237,1054,1111,1145,1178,1177,1133,71,150,211,204,232,226,209,250,273,253,304,302,322,330,578,378,358,320,306,294,295,338,253,289,317,338,335,299,854
1098,1802,2247,5928,7013,15588,18096,18425,104,278,3888,4370,9234,9602,6871,405,611,568,858,2336,2649,3209,734,736,695,900,2112,2833,3638,559,622,777,885,1906,3012,4707,855
1099,2945,2747,2869,2941,3042,3249,3239,206,428,496,512,563,721,630,896,845,814,808,795,740,775,858,724,725,744,736,742,738,985,750,834,877,948,1046,1096,856
1100,2945,2895,3029,3066,3177,3170,3165,425,414,539,497,540,523,518,716,596,595,622,681,695,727,856,784,730,749,757,774,784,948,1101,1165,1198,1199,1178,1136,857
802,1426,1388,1434,1449,1489,1480,1461,468,375,417,404,412,387,344,501,420,434,386,416,419,434,326,365,332,380,383,376,388,131,228,251,279,278,298,295,858
1102,391,352,377,383,393,386,384,25,45,49,49,41,44,38,29,53,63,76,94,91,90,84,77,94,98,106,109,115,253,177,171,160,152,142,141,859
952,2394,2360,2452,2493,2537,2537,2524,524,390,430,406,471,469,472,760,637,604,633,613,643,623,666,680,679,676,675,683,666,444,653,739,778,778,742,763,860
1152,2417,2424,2482,2514,2628,2726,2747,574,463,471,483,592,645,602,643,582,524,579,615,643,677,540,534,606,564,586,613,622,660,845,881,888,835,825,846,861
803,705,950,1007,1009,1023,1107,1104,42,162,202,198,229,262,245,217,289,293,275,294,272,301,211,264,265,261,243,268,253,235,235,247,275,257,305,305,862
1002,819,891,902,1701,1715,1700,1698,343,321,265,1063,709,558,467,248,275,254,283,398,452,482,166,178,217,197,319,345,361,62,117,166,158,289,345,388,863
1103,2352,2549,2638,2696,2794,2780,2784,485,443,424,447,450,403,373,756,656,652,644,627,615,626,599,667,688,659,695,667,678,512,783,874,946,1022,1095,1107,864
852,2034,2002,2072,2120,2165,2135,2147,150,347,431,419,476,436,428,479,543,525,553,594,570,603,605,523,535,537,521,533,536,800,589,581,611,574,596,580,865
902,762,716,742,759,778,779,773,275,228,262,247,246,218,199,238,220,221,230,235,256,260,203,190,166,177,165,172,166,46,78,93,105,132,133,148,866
953,2610,2569,2638,2668,2728,2719,2709,135,356,377,419,506,489,468,302,454,538,548,686,728,721,535,624,655,645,612,596,642,1638,1135,1068,1056,924,906,878,867
1153,1450,1437,1493,1498,1516,1511,1510,29,141,153,183,230,214,214,59,222,246,273,329,349,353,177,323,331,370,363,373,390,1185,751,763,672,594,575,553,868
804,1040,1054,1107,1102,1129,1120,1109,97,214,240,243,279,264,245,279,335,312,323,317,327,330,361,292,276,286,284,268,265,303,213,279,250,249,261,269,869
1003,736,837,886,891,922,923,923,286,296,284,258,228,207,172,176,224,233,253,249,270,309,151,154,189,188,177,188,183,123,163,180,192,268,258,259,870
1104,1310,1169,1210,1224,1272,1258,1253,53,125,154,170,202,181,185,176,203,240,244,293,309,309,469,397,357,344,334,307,303,612,444,459,466,443,461,456,871
853,2005,1964,2045,2067,2100,2100,2083,473,440,536,579,575,542,544,760,670,622,630,651,685,681,559,540,544,479,482,470,474,213,314,343,379,392,403,384,872
903,1707,1689,1724,1746,1852,1853,1853,709,559,587,563,504,428,392,449,516,510,506,516,488,484,396,400,388,395,430,460,466,153,214,239,282,402,477,511,873
954,1903,1872,1921,1942,2005,1990,2081,686,565,599,585,571,530,538,751,661,633,592,599,611,556,312,393,385,405,441,465,497,154,253,304,360,394,384,490,874
1154,2492,2648,2676,2669,2679,2660,2645,470,348,354,396,459,463,480,315,235,294,369,504,546,568,375,335,462,478,596,619,648,1332,1730,1566,1426,1120,1032,949,875
805,2034,2187,2246,2292,2329,2349,2341,157,472,462,519,566,563,561,609,639,566,599,633,645,663,653,586,559,556,567,568,573,615,490,659,618,563,573,544,876
1004,1305,1189,1230,1257,1276,1282,1271,90,204,226,242,240,214,207,205,274,268,286,348,338,321,216,225,240,299,287,307,314,794,486,496,430,401,423,429,877
1105,444,385,412,430,437,436,422,87,64,74,81,83,81,63,157,109,110,122,115,120,122,116,99,107,86,100,100,99,84,113,121,141,139,135,138,878
854,2124,2182,2221,2288,2360,2361,2373,972,882,809,786,838,780,734,785,792,653,736,761,785,772,277,342,462,464,438,445,458,90,166,297,302,323,351,409,879
904,2058,2104,2164,2179,2297,2318,2314,1100,898,857,769,715,676,665,535,662,630,645,621,665,707,339,384,437,444,509,542,507,84,160,240,321,452,435,435,880
955,1313,1323,1349,1368,1409,1406,1393,243,423,456,399,423,388,348,579,518,433,454,439,414,414,391,262,277,290,278,309,304,100,120,183,225,269,295,327,881
956,2096,2078,2119,2138,2231,2215,2201,730,610,660,587,593,516,479,800,731,702,655,667,680,671,371,425,427,479,487,498,508,195,312,330,417,484,521,543,882
957,1471,1450,1495,1527,1560,1548,1543,567,428,422,430,433,380,349,399,432,439,456,447,479,495,305,324,374,339,361,354,348,200,266,260,302,319,335,351,883
958,1538,1484,1507,1551,1592,1572,1576,453,411,352,376,424,384,373,499,455,427,462,495,520,529,381,349,371,380,347,359,352,205,269,357,333,326,309,322,884
959,2002,1979,2032,2079,2117,2119,2128,728,605,609,574,569,500,491,710,657,618,625,595,587,607,371,422,462,467,478,482,502,193,295,343,413,475,550,528,885
960,2025,2436,2454,2486,2558,2545,2532,855,1035,961,847,771,655,613,533,591,607,660,719,717,730,363,439,502,499,513,586,583,274,371,384,480,555,587,606,886
961,497,1098,1235,1266,1302,1296,1288,186,321,413,330,301,253,234,217,401,367,385,398,413,416,78,245,244,287,305,320,293,16,131,211,264,298,310,345,887
962,1715,1740,1764,1823,1880,1868,1888,814,668,590,605,619,561,532,597,580,525,518,562,594,608,258,349,358,389,363,368,396,46,143,291,311,336,345,352,888
963,2356,2252,2312,2350,2388,2390,2381,825,684,761,847,853,790,744,722,694,687,691,739,746,787,504,522,473,492,455,489,486,305,352,391,320,341,365,364,889
964,206,275,3284,3104,3218,3204,3178,7,39,3059,2222,1351,1040,846,60,78,85,363,673,797,804,97,81,74,288,603,659,712,42,77,66,231,591,708,816,890
965,227,297,410,1645,1791,1801,1831,82,154,273,1497,1113,923,781,74,68,60,66,313,391,442,66,59,49,49,218,284,348,5,16,28,33,147,203,260,891
966,10,51,44,41,231,2039,1976,4,34,34,34,220,1981,1464,0,2,1,2,5,18,246,6,12,7,4,4,17,178,0,3,2,1,2,23,88,892
967,45,349,1090,1051,1205,1198,1237,0,51,819,600,431,352,311,0,66,74,153,238,286,272,4,116,99,163,240,259,264,41,116,98,135,296,301,390,893
968,1468,1517,1937,1975,2243,2666,3022,1162,853,1112,999,978,1269,1467,232,424,385,473,560,564,561,48,148,226,272,368,394,450,26,92,214,231,337,439,544,894
969,452,943,1165,1164,1522,1523,1585,409,649,783,666,712,576,586,30,186,198,251,287,329,320,9,66,113,144,253,319,317,4,42,71,103,270,299,362,895
970,1248,2432,2606,2610,2956,3094,3309,1112,2017,2168,2149,2341,2371,2478,89,285,239,253,292,301,305,24,69,106,113,168,219,266,23,61,93,95,155,203,260,896
971,913,993,1528,1501,1961,2178,2249,699,632,1140,969,1135,1169,1080,169,250,209,255,326,376,411,42,82,104,179,254,319,387,3,29,75,98,246,314,371,897
972,3651,3789,4221,4327,4698,4813,4822,1968,1742,2015,1917,1946,1888,1722,1167,1261,1021,1166,1211,1268,1279,405,558,679,700,847,862,946,111,228,506,544,694,795,875,898
973,1711,1694,1748,1766,1965,1975,1995,646,600,618,625,657,554,542,675,594,574,551,516,518,559,254,308,330,316,357,415,415,136,192,226,274,435,488,479,899
974,3246,3255,3288,3379,3746,3870,3925,1509,1252,1030,1131,1296,1304,1239,959,988,886,956,984,1016,1096,572,614,693,696,715,773,788,206,401,679,596,751,777,802,900
975,1200,1207,1391,1402,1591,1811,2224,491,415,577,508,521,671,940,346,357,352,354,383,383,411,268,274,276,305,345,361,399,95,161,186,235,342,396,474,901
976,1913,1988,3116,3421,3712,3918,4016,1062,872,1937,1904,1397,1285,1158,576,664,638,750,802,838,881,213,300,327,435,646,743,795,62,152,214,332,867,1052,1182,902
977,2257,2459,2674,2772,3103,3270,3370,1183,1081,1073,1047,1053,1078,1003,666,769,747,784,793,784,893,343,445,516,579,648,664,682,65,164,338,362,609,744,792,903
978,1512,1667,1608,1703,1986,2092,2179,1163,1012,778,832,1037,1032,990,250,444,381,468,495,521,554,67,146,249,252,266,304,348,32,65,200,151,188,235,287,904
979,1375,1705,2620,2660,3458,4078,4617,1069,995,1696,1483,1668,1952,2108,228,470,461,603,736,778,864,53,155,242,341,543,657,768,25,85,221,233,511,691,877,905
980,665,670,845,867,974,982,1465,444,338,489,420,416,391,812,154,211,192,233,259,251,246,40,76,102,142,189,195,209,27,45,62,72,110,145,198,906
981,488,643,612,643,740,775,769,370,434,397,398,492,481,434,89,154,121,134,116,137,139,28,42,64,72,81,86,100,1,13,30,39,51,71,96,907
982,642,710,719,724,977,1038,1020,503,483,438,447,697,691,594,77,134,137,140,131,155,180,52,71,83,85,83,110,142,10,22,61,52,66,82,104,908
983,1058,1119,1069,1144,1277,1307,1313,769,658,554,579,729,693,637,203,312,262,309,305,329,332,66,106,170,161,134,164,198,20,43,83,95,109,121,146,909
984,168,168,175,173,209,215,208,53,50,67,62,93,84,64,84,78,61,59,57,63,67,23,29,33,32,32,45,48,8,11,14,20,27,23,29,910
985,459,766,747,787,990,1006,1193,371,594,586,606,803,761,922,72,126,92,100,87,113,121,14,28,46,53,57,80,86,2,18,23,28,43,52,64,911
986,639,687,672,712,921,1089,1122,462,382,313,370,504,619,564,103,184,170,182,219,243,274,72,94,122,98,122,146,158,2,27,67,62,76,81,126,912
987,660,762,742,774,879,899,903,338,422,361,376,501,474,443,145,187,183,199,216,219,238,95,86,104,127,94,119,124,82,67,94,72,68,87,98,913
988,674,1329,1756,1789,3040,3578,4798,407,779,1056,1020,1844,2032,2859,164,329,320,379,564,699,766,89,161,235,232,353,445,598,14,60,145,158,279,402,575,914
989,555,875,902,947,1200,1498,1510,379,507,483,500,715,910,796,111,224,208,239,256,294,320,55,100,135,120,123,157,208,10,44,76,88,106,137,186,915
990,931,1164,1148,1210,1374,1572,1634,596,634,512,571,698,839,797,259,358,319,319,337,349,393,48,103,181,178,191,208,242,28,69,136,142,148,176,202,916
991,4629,6304,6958,7173,9269,14155,18969,1970,2420,2676,2765,3955,8031,11086,1456,1951,1761,1990,2130,2191,2655,791,1158,1323,1336,1585,1805,2353,412,775,1198,1082,1599,2128,2875,917
992,1018,1051,1099,1121,1170,1179,1213,615,472,471,422,430,390,364,241,313,307,334,355,347,370,128,180,182,223,209,215,246,34,86,139,142,176,227,233,918
993,1344,1618,1618,1661,1737,1946,2066,745,764,596,637,680,816,853,341,462,468,477,495,511,542,176,236,305,307,311,308,340,82,156,249,240,251,311,331,919
994,769,951,1134,1174,1211,1204,1241,367,398,528,491,437,396,399,298,354,301,333,366,382,388,79,129,164,181,207,218,227,25,70,141,169,201,208,227,920
995,1419,1460,1449,1520,1580,1570,1566,786,640,509,576,563,501,461,426,475,403,418,465,494,501,137,205,305,297,302,334,329,70,140,232,229,250,241,275,921
996,1728,1787,1796,1857,2062,2213,2306,990,834,667,687,768,821,815,430,514,503,512,540,546,574,241,290,356,364,398,417,458,67,149,270,294,356,429,459,922
997,693,761,749,754,769,782,807,139,364,331,344,363,366,404,263,217,172,199,180,181,164,182,110,123,117,123,120,120,109,70,123,94,103,115,119,923
998,2409,2468,2636,2690,2921,2919,2963,872,811,900,918,1077,1000,989,670,699,627,681,729,801,811,492,467,521,510,569,549,574,375,491,588,581,546,569,589,924
999,846,836,863,883,918,955,962,201,176,184,185,191,211,181,203,199,211,235,239,231,223,235,207,213,203,206,205,220,207,254,255,260,282,308,338,925
1000,1732,1736,1781,1808,1906,2100,2105,201,422,483,450,455,562,539,592,562,524,537,488,488,550,504,410,407,422,421,433,442,435,342,367,399,542,617,574,926
905,2262,2381,2329,2411,2570,2554,2571,1089,1082,933,981,1078,1027,994,680,690,661,668,698,690,738,380,422,425,454,459,474,463,113,187,310,308,335,363,376,927
906,2013,2078,2130,2142,2239,2256,2261,1024,857,846,826,686,619,615,707,763,708,696,630,633,665,198,300,366,364,484,535,522,84,158,210,256,439,469,459,928
907,1081,1138,1187,1204,1235,1223,1238,111,276,350,333,402,368,324,275,370,323,367,349,350,372,368,263,286,287,262,258,289,327,229,228,217,222,247,253,929
1106,3039,3041,3106,3173,3286,3297,3492,892,790,714,720,701,703,862,1115,940,835,817,850,860,829,695,726,773,801,792,800,795,337,585,784,835,943,934,1006,930
1155,694,677,705,709,718,718,714,41,88,104,104,130,112,97,91,132,128,144,154,166,169,136,153,160,168,187,194,197,426,304,313,293,247,246,251,931
908,1417,1454,1496,1512,1588,1579,1588,162,361,443,404,453,435,391,531,493,439,482,420,426,451,334,308,314,343,347,329,345,390,292,300,283,368,389,401,932
1107,1439,1436,1466,1522,1556,1548,1547,502,431,393,416,396,362,309,462,427,389,406,403,405,419,367,363,353,367,353,348,353,108,215,331,333,404,433,466,933
855,1571,1718,1769,1829,1877,1872,1865,830,812,801,763,811,746,713,487,519,415,523,490,511,521,207,262,311,313,332,363,356,47,125,242,230,244,252,275,934
806,2939,2971,3085,3125,3204,3851,3847,1102,903,944,879,887,1410,1185,842,886,902,883,924,844,977,711,737,707,750,730,789,834,284,445,532,613,663,808,851,935
856,2379,2394,2454,4677,4638,4662,4653,982,853,866,3035,1990,1521,1173,803,820,732,760,1066,1116,1114,442,456,544,529,830,970,1035,152,265,312,353,752,1055,1331,936
1108,2256,2006,2084,2136,2205,2186,2185,199,390,432,438,453,411,356,629,618,540,599,620,615,620,842,572,630,556,518,532,557,586,426,482,543,614,628,652,937
909,1330,1318,1375,1400,1449,1443,1437,490,385,389,391,397,384,356,402,405,417,439,459,433,453,265,278,323,293,303,343,332,173,250,246,277,290,283,296,938
1156,1317,1274,1323,1337,1356,1391,1401,78,160,196,187,220,216,194,195,233,265,251,291,284,283,241,252,276,289,314,336,350,803,629,586,610,531,555,574,939
1109,2825,2581,2688,2756,2839,2815,2786,310,556,626,608,619,557,493,805,781,791,797,788,795,794,1057,732,701,718,730,713,709,653,512,570,633,702,750,790,940
1005,1101,1311,1350,1355,1372,1368,1435,31,160,193,188,193,205,250,53,215,217,261,305,318,302,106,240,264,290,333,314,321,911,696,676,616,541,531,562,941
1110,2659,2543,2637,2676,3192,3203,3198,787,614,643,629,840,712,634,918,784,782,755,761,754,794,663,689,659,662,710,751,787,291,456,553,630,881,986,983,942
1006,1358,1379,1403,1432,1476,1495,1486,711,559,529,496,464,433,417,256,331,323,349,386,435,439,163,200,249,278,307,288,281,228,289,302,309,319,339,349,943
1111,1928,1813,1874,1894,1957,1954,1942,503,455,507,486,552,508,452,723,615,555,576,566,584,570,549,500,492,482,455,462,481,153,243,320,350,384,400,439,944
1157,952,986,1022,1023,1061,1065,1059,150,132,138,155,165,167,161,216,208,206,226,242,242,250,248,220,233,223,244,262,259,338,426,445,419,410,394,389,945
