zoneid,totemp05,totemp10,totemp15,totemp20,totemp30,totemp35,totemp40,empres05,empres10,empres15,empres20,empres30,empres35,empres40,retempn05,retempn10,retempn15,retempn20,retempn30,retempn35,retempn40,fpsempn05,fpsempn10,fpsempn15,fpsempn20,fpsempn30,fpsempn35,fpsempn40,herempn05,herempn10,herempn15,herempn20,herempn30,herempn35,herempn40,mwtempn05,mwtempn10,mwtempn15,mwtempn20,mwtempn30,mwtempn35,mwtempn40,agrempn05,agrempn10,agrempn15,agrempn20,agrempn30,agrempn35,agrempn40,othempn05,othempn10,othempn15,othempn20,othempn30,othempn35,othempn40,FID
574,305,460,540,567,647,676,702,1449,1534,1715,1730,1864,2450,2517,28,34,42,49,72,84,96,16,112,116,128,114,104,92,194,241,266,281,299,302,302,0,5,14,13,26,32,39,0,0,0,0,0,0,0,67,68,102,96,136,154,173,675
575,405,641,753,849,983,1038,1086,1558,1486,1711,1767,1741,1694,1705,58,42,81,92,134,155,177,34,117,131,139,130,121,111,247,295,330,388,458,488,514,30,31,29,35,42,46,49,0,0,0,1,0,0,0,37,156,182,194,219,228,235,676
576,365,340,427,464,551,587,621,2003,1849,2118,2128,2142,2142,2070,28,51,71,81,126,149,174,47,92,101,115,103,94,83,115,67,98,107,141,157,172,51,44,45,43,45,45,44,0,0,0,1,1,1,1,123,86,112,117,135,141,147,677
577,160,346,385,419,471,489,506,2147,1948,2241,2274,2243,2212,2195,9,45,67,75,124,149,175,4,55,59,62,55,49,43,147,192,183,201,193,184,173,0,15,16,16,18,18,19,0,0,0,0,0,0,0,0,39,60,65,81,89,96,678
578,392,529,581,678,744,767,786,3532,3398,3748,3806,3808,6902,7078,19,227,234,265,270,268,265,77,82,85,99,90,83,75,205,146,148,178,197,204,209,10,14,19,34,55,66,77,0,22,22,25,24,24,23,80,38,73,77,108,122,137,679
579,950,1390,1683,1806,2132,2267,2388,897,1040,1137,1140,1121,1102,1103,212,126,146,148,164,170,176,155,79,137,134,169,182,191,126,309,399,426,526,572,614,294,243,285,330,440,494,547,9,0,2,0,0,0,0,155,633,714,768,833,849,860,680
580,744,764,813,936,1073,1125,1171,1605,1718,1903,1888,1860,1820,1798,18,109,117,128,127,124,121,160,77,77,97,90,84,76,145,113,121,151,184,199,213,220,377,372,415,464,480,493,0,1,1,0,0,0,0,200,87,125,145,208,238,268,681
581,369,481,519,591,650,670,684,1691,2070,2253,2207,2169,2110,2073,77,167,162,179,184,183,182,31,61,69,84,85,83,79,222,114,126,149,176,188,198,24,7,11,18,30,37,44,0,1,0,0,0,0,0,15,131,151,161,175,179,181,682
582,1318,2820,3102,3368,3424,3387,3321,2500,2616,2853,2862,3993,3871,4984,366,472,485,499,474,451,426,153,1127,1128,1290,1079,942,791,646,943,1036,1113,1204,1229,1242,96,34,58,80,147,183,220,0,0,1,1,0,0,0,57,244,394,385,520,582,642,683
583,3050,3780,4706,3521,2606,2044,1449,2678,2695,2985,3636,5243,5846,6542,1501,1670,1686,1479,1073,823,557,434,826,1139,812,523,361,197,889,841,1095,793,622,511,388,145,161,198,138,116,100,81,0,2,5,2,1,0,0,82,280,583,297,271,249,226,684
584,748,738,833,897,978,1001,1017,1394,1407,1526,1228,1245,1228,1225,117,82,104,105,126,135,145,144,83,106,116,114,110,104,378,369,378,417,430,428,421,49,71,76,84,100,107,114,0,0,0,0,1,1,1,60,133,169,175,207,220,232,685
585,336,346,392,438,509,538,566,1951,1705,2016,2011,2034,2018,1957,140,156,163,186,209,218,227,30,62,71,76,68,62,55,107,65,79,93,117,127,137,31,14,10,16,30,38,46,0,1,0,0,0,0,0,28,48,69,67,85,93,101,686
586,411,766,795,897,954,966,970,2003,2042,2373,2356,2374,2360,2303,109,268,271,304,315,315,314,11,55,64,83,88,89,87,231,385,372,401,392,378,360,7,5,9,18,30,37,44,41,0,0,0,0,0,0,12,53,79,91,129,147,165,687
587,63,215,204,253,262,263,261,793,767,894,867,889,861,829,0,32,31,41,51,57,62,37,46,42,52,44,39,33,24,122,109,136,133,128,122,2,1,2,1,3,4,5,0,0,0,0,0,0,0,0,14,20,23,31,35,39,688
588,247,228,240,281,311,319,330,1900,2104,2388,2383,2473,2420,2382,15,51,61,80,108,122,137,4,50,48,57,46,38,31,187,76,70,79,81,81,80,21,1,1,3,7,8,10,0,0,0,0,0,0,0,20,50,60,62,69,70,72,689
589,396,434,423,498,508,503,496,2330,2785,3063,3092,3049,3014,3219,130,82,85,116,149,165,182,16,44,44,52,41,34,27,201,174,163,173,164,155,144,14,16,16,23,29,32,35,0,0,0,0,0,0,0,35,118,115,134,125,117,108,690
590,127,772,883,928,1010,1032,1049,1616,1528,1752,1684,1718,1688,1663,38,303,291,294,277,262,246,0,69,90,100,107,108,107,86,211,268,293,374,411,447,2,12,16,16,18,18,19,0,0,0,0,0,0,0,0,177,218,225,234,233,230,691
591,985,580,616,702,762,781,793,2900,3165,3478,3403,3457,3422,3668,91,49,81,93,142,168,194,179,134,132,145,127,115,100,468,284,286,309,306,298,286,72,17,18,24,32,36,40,0,0,1,0,0,0,0,175,96,98,131,155,164,173,692
592,350,377,416,474,529,537,564,1636,1729,1887,1884,2025,2214,2217,24,44,55,67,93,104,120,131,84,90,96,84,73,65,101,106,121,139,168,177,192,29,17,22,26,34,37,41,0,0,0,0,0,0,0,65,126,128,146,150,146,146,693
593,3072,2673,3036,3151,3394,3448,3470,1076,987,1175,1158,1326,1538,1800,170,109,109,133,149,156,163,283,401,500,537,517,493,460,569,165,261,311,465,543,619,664,1225,1195,1220,1208,1168,1113,0,2,3,2,3,3,3,1386,771,968,948,1052,1085,1112,694
594,450,418,477,544,603,618,641,2185,2103,2398,2429,2430,2392,2409,8,55,83,100,140,158,180,126,136,124,152,123,104,86,202,124,133,152,178,187,198,54,61,70,64,63,60,57,0,0,0,0,0,0,0,60,42,67,76,99,109,120,695
595,2252,1536,1719,1729,1765,1767,1786,2507,2647,2906,2995,4155,4076,4152,106,75,79,90,103,109,118,156,69,109,89,88,86,84,1821,1294,1374,1420,1421,1407,1406,37,25,34,31,33,34,35,0,0,0,0,0,0,0,132,73,123,99,120,131,143,696
596,703,882,1110,1077,1213,1261,1299,991,1065,1138,1138,1118,1097,1081,188,212,221,239,228,217,205,60,86,154,131,150,155,157,420,460,512,521,567,581,589,9,34,48,51,81,96,112,0,1,3,0,0,0,0,27,89,172,135,187,212,236,697
597,1033,841,948,1021,1129,1165,1188,2027,2595,2723,2682,2658,2602,2997,73,32,51,63,83,93,103,206,71,95,95,103,105,104,302,374,388,403,395,383,365,275,226,218,244,263,267,269,0,0,0,0,0,0,0,177,138,196,216,285,317,347,698
598,1496,465,539,636,625,3502,4117,3093,3620,9489,9040,9744,9806,9951,336,66,124,56,43,225,253,274,145,136,178,158,846,946,141,115,103,242,265,1531,1848,537,92,87,95,93,526,627,0,0,0,0,0,1,1,209,47,89,65,66,373,442,699
599,38,103,139,158,205,227,253,2061,2119,2538,2515,2521,2485,2470,0,26,66,81,136,165,197,12,43,38,39,32,27,22,19,12,14,14,14,13,13,7,8,8,9,9,8,8,0,0,0,0,0,0,0,0,14,13,15,14,14,13,700
600,179,370,380,444,478,488,494,2172,2023,2444,2419,2487,2451,2396,19,56,75,109,156,181,206,54,82,72,88,70,59,47,68,124,127,130,122,114,105,10,62,62,70,79,82,84,0,0,0,0,0,0,0,28,46,44,47,51,52,52,701
502,964,602,751,771,886,934,976,2019,1926,2253,2266,2272,2217,2180,281,196,219,239,264,274,283,169,97,126,117,109,103,94,261,196,258,267,335,366,396,31,19,17,26,31,34,36,0,0,0,0,0,0,0,222,94,131,122,147,157,167,702
751,24857,20201,24083,24209,27007,27910,28539,6,112,141,145,141,140,140,2000,1654,1681,1641,1451,1316,1171,3604,3436,4718,4970,5376,5443,5399,1826,2088,2780,3147,4241,4773,5283,13251,10788,11443,11437,12372,12589,12693,14,32,34,31,34,35,36,4162,2203,3427,2983,3533,3754,3957,703
752,15483,13134,15120,17806,17787,24884,32533,304,363,901,876,996,2478,2812,1246,896,926,787,552,650,721,2245,3564,3784,5111,4607,6118,7535,1137,935,1259,2128,2715,4129,5779,8255,5663,6286,7028,7257,10326,13758,8,29,36,38,31,40,50,2593,2047,2829,2714,2625,3621,4690,704
753,393,402,441,474,482,477,469,2307,2369,2833,2857,2903,2891,2838,30,55,90,85,123,141,161,146,176,170,205,170,148,123,130,109,110,112,108,104,98,10,13,16,19,26,29,33,0,2,2,2,2,2,2,77,47,53,51,53,53,52,705
754,659,1355,1389,1454,1366,1284,1186,1657,2004,2461,2537,2595,2603,2576,32,46,80,72,106,122,140,4,265,305,340,311,287,259,540,813,775,816,741,682,612,28,83,76,67,62,58,52,0,0,0,1,1,1,1,55,148,153,158,145,134,122,706
755,1334,1334,1377,1568,1514,1455,1383,4445,4844,5749,5740,5844,5814,5749,162,136,192,217,279,309,340,470,573,547,667,542,464,379,348,343,360,382,387,382,372,178,57,46,46,42,38,34,0,1,0,0,0,0,0,176,224,232,256,264,262,258,707
756,3288,2970,3274,3447,3507,3462,3379,3012,3008,3467,3475,3523,3478,3547,250,327,349,372,369,361,352,599,623,772,817,821,802,767,565,641,673,784,854,876,889,571,508,538,529,573,584,590,0,18,24,22,22,21,21,1304,853,918,923,868,818,760,708
757,324,157,173,185,200,202,205,1535,1452,1686,1692,1701,1692,1649,41,42,59,53,66,72,78,56,23,20,27,24,21,19,65,63,60,69,66,62,58,31,6,7,7,11,12,14,0,0,0,0,0,0,0,132,23,27,29,33,35,36,709
758,302,480,516,544,551,544,532,2979,3407,4094,4069,4058,4024,3953,14,35,69,72,108,126,145,39,74,71,87,73,64,54,188,189,190,196,188,179,168,8,13,14,17,24,28,31,0,1,0,1,1,1,1,53,168,172,171,157,146,133,710
759,539,388,402,423,431,425,418,3664,3155,3709,3696,3686,3652,3558,27,36,68,68,111,133,157,61,67,58,72,52,40,28,236,141,139,140,129,119,108,93,76,68,66,62,58,53,0,0,0,0,1,1,1,121,68,69,77,76,74,71,711
760,320,420,414,478,495,496,493,2906,2929,3451,3423,3421,3374,3291,36,109,111,136,156,165,174,46,74,68,86,73,65,56,163,173,174,174,167,159,149,20,15,10,16,19,21,22,0,0,0,0,0,0,0,55,49,51,66,80,86,92,712
761,2365,1969,2024,2216,2267,2243,2198,4355,4959,5829,5885,6041,6097,6204,367,228,231,241,245,243,240,349,414,418,500,459,425,385,959,774,756,826,854,850,838,314,239,215,220,215,207,195,0,1,0,1,1,1,1,376,313,404,428,493,517,539,713
762,439,455,527,561,594,601,601,1482,2025,2397,2371,2379,2354,2382,35,11,31,31,45,52,59,105,148,146,186,173,161,147,125,195,229,224,242,248,251,23,12,13,14,17,19,20,0,0,0,0,0,0,0,150,89,108,106,117,121,124,714
763,2635,2161,2709,2491,2404,2307,2183,3746,3842,4348,4371,4360,4567,5969,102,40,61,48,59,65,70,1212,982,1216,1152,988,878,754,474,573,824,729,860,916,965,155,102,86,83,64,51,37,0,1,0,0,0,0,0,691,463,522,479,433,397,357,715
764,1370,1231,1480,1465,1608,1652,1679,3406,3280,3796,3809,3822,3750,3741,339,116,165,160,192,206,221,150,92,162,155,184,194,200,733,880,952,970,1003,1001,987,58,29,36,27,28,28,27,0,1,0,0,0,0,0,90,113,165,153,201,223,244,716
765,1030,1162,1384,1470,1667,1739,1798,1566,1642,1894,1922,1954,1928,1904,327,244,263,274,276,272,268,95,85,134,147,180,192,200,427,729,793,859,941,968,985,14,7,19,23,38,45,53,0,0,0,0,0,0,0,167,97,175,167,232,262,292,717
766,389,657,688,764,748,725,695,1404,1416,1639,1661,1639,1597,1600,14,174,175,182,178,173,167,180,189,192,220,181,156,129,147,195,207,232,239,238,234,14,11,10,17,23,26,29,0,0,0,0,0,0,0,35,88,104,113,127,132,136,718
767,7692,6305,7000,7788,8656,8961,9207,4564,4692,5613,5531,5572,5521,5920,2277,1907,1883,1948,1767,1632,1485,1072,1437,1500,1714,1517,1376,1213,1298,1354,1540,1775,2134,2292,2435,1963,1148,1206,1385,1738,1901,2057,0,1,4,1,1,1,1,1082,458,867,965,1499,1759,2016,719
768,7338,4869,5377,5876,6541,6766,6941,3837,3745,4872,4825,4857,4810,4757,1399,508,570,550,581,587,593,872,932,971,1163,1057,975,876,352,293,407,498,721,832,941,3739,2080,2128,2249,2493,2570,2626,26,17,17,20,19,19,18,950,1039,1284,1396,1670,1783,1887,720
769,2929,2791,3031,3134,3174,3116,3020,5319,5362,6331,6332,6358,6324,6254,235,109,137,165,208,228,249,424,509,600,666,649,623,586,215,596,604,648,632,609,579,1563,1383,1396,1373,1333,1273,1194,2,19,16,19,18,18,17,490,175,278,263,334,365,395,721
770,1039,1668,1711,1854,1870,1838,1789,3190,3054,3555,3514,3505,3474,3397,191,199,269,269,329,356,385,157,337,322,388,321,279,232,513,590,572,616,599,576,546,59,391,362,365,353,337,315,0,1,2,1,1,1,1,119,150,184,215,267,289,310,722
771,1488,1381,1541,1678,1872,1943,2001,3526,3482,3977,3998,3960,3913,3906,384,450,546,520,549,555,561,175,136,152,170,170,166,158,778,555,537,635,686,701,709,11,31,44,57,98,119,141,0,1,1,2,2,2,2,139,208,261,294,367,400,430,723
772,307,413,529,514,577,599,620,2269,2150,2443,2398,2370,2347,2328,28,73,134,105,142,159,178,59,77,90,101,97,93,87,121,153,173,179,192,196,198,51,36,37,35,39,39,40,0,1,1,1,1,1,1,48,73,94,93,106,111,116,724
773,2021,1861,2002,2186,2305,2310,2319,3035,3027,3459,3478,3458,3418,3360,150,160,220,198,233,247,264,248,380,391,455,404,366,325,332,446,485,536,592,608,625,404,364,358,382,408,410,413,0,0,0,0,0,0,0,887,511,548,615,668,679,692,725
774,3618,2197,2506,2612,2760,2779,2770,3291,3897,4511,4631,4723,4952,4919,296,88,120,127,149,158,168,553,531,615,654,601,558,505,833,512,621,655,778,831,878,762,594,570,583,559,530,493,0,3,0,0,1,1,1,1173,469,580,593,672,701,725,726
775,696,794,861,929,962,962,952,4086,4206,4896,4923,4948,4893,4968,71,90,149,140,189,213,238,191,202,191,225,186,161,133,244,311,307,352,361,359,352,51,47,37,41,45,46,46,0,3,3,3,3,3,3,139,141,174,168,178,180,180,727
776,1161,1141,1188,1266,1248,1208,1158,3235,3268,3734,3792,3801,3764,3809,13,28,68,59,97,117,138,263,199,220,251,223,202,178,552,718,691,711,662,619,568,51,37,38,49,55,57,59,0,2,1,1,1,1,1,282,157,170,195,210,212,214,728
777,5321,8252,9613,9198,8721,8258,7684,2697,3095,3445,3525,3552,5155,6255,769,1114,1051,1029,807,666,516,1604,2282,3065,2931,2805,2666,2479,1906,2657,3167,3037,3232,3273,3281,167,164,155,145,133,122,109,0,8,5,4,3,3,2,875,2027,2170,2052,1741,1528,1297,729
778,6435,7080,7501,7953,7675,7353,6946,7066,7735,8869,13385,13887,17810,21756,179,148,158,166,187,195,203,1268,1648,1892,2040,1824,1665,1479,2850,3030,3160,3237,3237,3167,3058,218,116,137,162,228,262,295,0,8,6,7,7,7,7,1920,2130,2148,2341,2192,2057,1904,730
779,467,596,658,696,725,726,722,2454,2585,2946,3017,3027,2977,2980,80,99,131,139,168,181,194,161,139,142,162,137,120,102,198,210,214,237,256,262,265,8,34,31,33,31,29,27,2,0,0,0,0,0,0,17,114,140,125,133,134,134,731
780,558,468,476,547,550,541,529,1515,1571,1873,1868,1884,1891,2030,32,19,24,45,81,99,119,360,236,231,267,220,190,157,134,72,82,90,114,125,136,14,10,11,14,13,12,11,0,0,0,0,0,0,0,18,131,128,131,122,115,106,732
781,311,499,525,565,574,577,581,2021,2369,2747,2764,2790,2784,2751,4,46,60,67,95,110,128,67,84,96,105,91,83,74,136,248,245,252,244,239,233,97,24,25,26,27,28,28,0,0,0,0,0,0,0,7,97,99,115,117,117,118,733
782,670,543,574,663,699,705,707,3469,3676,4280,4245,4281,4226,4139,112,73,97,123,168,191,214,140,141,138,163,136,119,100,238,124,122,140,149,150,150,69,31,29,36,43,46,49,0,0,0,0,0,0,0,112,174,188,201,203,199,194,734
783,165,105,110,124,124,123,119,1534,1761,2052,2060,2069,2043,2191,4,8,15,20,30,36,42,17,41,31,39,32,28,22,26,10,14,17,20,21,22,86,14,17,12,11,10,9,3,0,0,0,0,0,0,29,32,33,36,31,28,24,735
784,967,1004,1057,1147,1170,1159,1138,2715,2716,3187,3171,3194,3160,3176,167,362,374,388,377,363,348,73,115,131,142,124,111,96,319,388,384,433,447,446,440,239,31,35,36,42,45,47,0,1,1,1,1,1,1,169,107,132,147,179,193,206,736
785,645,693,757,827,870,876,875,3447,3536,4162,4112,4132,4072,4029,152,144,166,184,202,208,214,89,193,190,206,177,158,136,275,240,256,272,272,266,257,54,20,31,33,50,59,68,0,0,0,0,0,0,0,75,96,114,132,169,185,200,737
786,250,239,263,287,283,283,280,2295,2282,2636,2649,2651,2643,2610,49,37,61,70,99,116,133,112,86,80,97,74,62,49,81,72,77,77,70,66,61,8,9,6,8,7,7,6,0,0,0,0,0,0,0,0,35,39,35,33,32,31,738
787,414,568,599,670,685,679,669,3767,3846,4521,4534,4509,4437,4422,139,193,219,217,233,238,242,72,98,91,111,94,83,71,142,172,177,211,222,223,222,15,13,13,16,19,20,21,0,0,0,0,0,0,0,46,92,99,115,117,115,113,739
788,278,314,345,380,390,388,383,2783,2767,3237,3276,3277,3246,3982,13,33,60,66,104,123,144,116,98,89,109,89,77,63,120,119,127,125,119,113,105,8,10,7,10,8,7,5,2,0,0,0,0,0,0,18,54,62,70,70,68,66,740
789,105,212,230,257,272,279,288,2591,2599,3102,3093,3113,3078,3053,0,40,68,79,106,121,139,51,54,45,58,45,38,30,43,50,50,53,54,55,55,11,14,13,14,14,13,13,0,13,13,12,12,12,12,0,41,41,41,41,40,39,741
790,179,427,416,440,435,424,409,2660,3209,3807,3778,3827,3810,3780,4,47,98,73,115,137,160,43,72,62,73,61,53,44,112,262,214,248,213,189,161,21,27,22,23,22,21,20,0,0,0,0,0,0,0,0,19,20,23,24,24,24,742
791,202,341,368,431,461,470,478,2010,1882,2225,2162,2176,2230,2216,10,86,107,104,106,106,106,18,75,81,102,94,88,81,102,118,114,147,170,180,190,30,14,15,15,16,17,17,0,0,0,0,0,0,0,42,48,51,63,75,79,84,743
792,264,142,155,180,198,208,218,2180,2001,2333,2346,2340,2295,2285,74,33,42,39,54,63,72,15,44,46,57,53,50,47,67,21,24,33,41,45,50,25,10,10,13,13,14,14,0,0,0,0,0,0,0,83,34,33,38,37,36,35,744
793,352,444,511,577,639,661,677,2193,2058,2407,2366,2354,2329,2309,35,72,110,85,100,107,114,60,124,134,154,137,125,110,217,177,180,236,283,303,321,21,16,18,19,19,19,18,0,0,0,0,0,0,0,18,55,69,83,100,107,114,745
794,139,624,673,723,733,721,701,1536,1531,1833,1859,1858,1852,1840,0,22,50,36,53,62,71,80,66,81,97,105,106,105,29,20,38,72,122,147,173,8,177,179,158,137,121,102,0,0,0,0,0,0,0,22,339,325,360,316,285,250,746
795,1301,1259,1294,1660,1853,1919,1968,1444,1439,1684,1636,1651,1629,1604,55,54,91,62,68,71,73,183,221,216,314,313,304,290,267,261,250,344,393,413,429,554,357,355,445,507,530,549,0,2,3,2,3,3,3,242,364,379,493,569,598,624,747
796,3812,4502,4610,5564,6107,6274,6391,3496,3351,3941,3925,3956,3935,3881,890,1197,1173,1238,1122,1036,943,341,363,418,542,575,577,567,519,1146,1113,1368,1479,1510,1527,1460,1594,1571,1942,2229,2339,2434,0,19,20,27,27,27,27,601,183,315,447,675,785,893,748
797,7631,6638,6792,8473,9758,10235,10627,3389,3366,3750,3813,3824,3794,3754,582,519,525,547,528,507,484,980,560,621,844,932,953,954,971,616,684,1005,1378,1561,1737,3680,4280,4048,4720,4980,4997,4964,0,1,1,2,3,3,3,1419,662,913,1355,1937,2214,2485,749
798,749,560,545,607,567,531,491,2102,1860,2083,2124,2115,2082,2067,50,29,50,50,65,72,80,221,97,84,113,92,78,64,227,332,306,311,261,227,188,184,51,53,60,63,63,63,4,1,1,1,1,1,1,64,50,51,72,85,90,95,750
799,259,345,342,363,342,321,297,2730,2801,3382,3418,3425,3410,3390,36,38,65,64,97,113,130,84,134,121,146,114,94,72,121,53,48,47,42,38,33,18,20,18,16,14,11,9,0,0,0,0,0,0,0,0,100,90,90,75,65,53,751
800,1804,1528,1570,1817,1851,1825,1781,3069,2942,3282,3293,3261,3209,3161,60,101,146,117,124,126,128,135,135,142,199,222,228,229,1068,914,888,1001,966,924,871,16,25,34,56,73,81,89,0,0,1,0,1,1,1,526,353,359,444,465,465,463,752
503,2213,1955,2181,2351,2490,2514,2516,2615,2802,3133,3142,3120,3062,3056,206,209,256,257,289,303,316,634,353,411,462,436,411,379,840,926,967,1028,1074,1076,1068,129,83,92,111,143,158,172,0,6,7,10,9,9,9,404,378,448,483,539,557,572,753
504,9351,8807,10072,10405,10840,10852,10821,1987,2366,3003,2998,3524,3500,3521,1031,1004,1011,1002,904,833,761,2567,2152,2522,2736,2633,2515,2365,1824,1147,1591,1743,2294,2560,2831,1708,1785,1847,1856,1949,1955,1952,4,13,14,17,16,16,15,2217,2706,3087,3051,3044,2973,2897,754
505,588,500,591,645,717,752,790,2715,2717,3116,3188,3171,3155,3112,48,69,133,138,207,245,287,228,136,138,168,146,133,118,126,77,80,89,96,98,101,26,74,81,84,103,113,124,0,0,0,0,0,0,0,160,144,159,166,165,163,160,755
506,2013,1921,2203,2218,2279,2282,2285,1601,1721,1991,1962,1962,1922,1900,90,51,88,67,90,102,117,207,185,324,341,413,444,470,1307,1425,1388,1476,1373,1301,1226,181,125,153,143,163,172,183,0,1,1,0,0,0,0,227,134,249,191,240,263,289,756
507,1048,1122,1214,1288,1335,1336,1338,1974,2158,2578,2556,2647,2614,2575,48,81,107,92,89,86,83,103,261,299,312,279,257,233,669,230,245,297,386,429,476,66,392,362,371,330,298,264,0,3,4,3,3,3,3,162,155,197,213,248,263,279,757
508,3411,1762,1826,2273,2533,2619,2681,928,1274,1484,1504,1531,1506,1474,228,0,2,1,1,2,2,1111,606,612,808,820,804,773,339,301,324,451,604,678,749,608,243,236,301,369,399,428,0,0,2,0,0,0,0,1124,612,650,712,739,736,729,758
509,2797,2319,2572,2738,2739,2737,2734,1322,1413,1634,1660,1688,1646,1613,213,157,143,153,127,113,99,1277,846,924,1045,955,904,844,493,632,695,740,813,854,898,274,182,195,204,225,237,249,0,0,2,0,0,0,0,541,502,613,596,619,629,644,759
510,316,531,542,559,560,560,552,1010,1009,1232,1216,1215,1204,1193,0,4,5,4,5,6,6,30,285,289,320,310,303,291,174,129,132,127,132,134,136,31,43,43,38,40,42,43,0,10,10,10,10,10,10,82,60,63,60,63,65,66,760
511,6747,6152,6382,6557,6555,6556,6542,2899,2996,3557,3547,3584,3557,3530,729,656,668,662,664,668,677,1956,1479,1539,1758,1680,1633,1568,2667,2498,2575,2555,2596,2623,2645,277,411,423,398,417,427,437,19,19,18,18,17,17,17,1099,1089,1159,1166,1181,1188,1198,761
512,789,697,697,811,793,767,736,1886,2058,2470,2467,2506,2479,2433,45,46,59,59,61,61,61,160,239,251,271,221,189,155,312,112,96,131,146,151,155,28,41,34,56,79,90,102,0,23,22,26,25,24,23,244,236,235,268,261,252,240,762
513,453,466,441,483,423,380,332,1227,1374,1654,1685,1716,1719,1686,4,0,1,2,2,3,3,226,171,161,187,150,127,102,140,206,193,199,177,160,141,10,23,19,22,19,17,14,0,28,27,29,28,26,25,72,38,40,44,47,47,47,763
514,1631,1332,1334,1531,1548,1529,1493,2849,3050,3575,3615,3648,3592,3559,275,270,263,288,282,274,264,384,373,357,433,362,316,265,691,394,408,459,522,547,567,19,60,58,63,66,67,66,0,6,6,7,7,7,7,264,229,242,281,309,318,324,764
515,933,4605,5002,5475,5739,5738,5741,3027,2986,3534,3508,3553,3507,3448,57,96,195,190,275,316,363,225,178,276,325,419,454,483,528,526,848,997,1510,1763,2027,22,32,42,52,73,84,95,0,0,2,0,0,0,0,102,3773,3639,3911,3462,3121,2773,765
516,234,351,373,407,416,411,404,1566,1651,1931,1922,1967,1933,1893,0,19,38,40,69,84,100,61,83,81,100,84,73,62,110,188,183,196,187,178,166,32,19,19,16,15,13,12,0,0,0,0,0,0,0,30,42,52,55,61,63,64,766
517,1251,1702,1954,2043,2158,2174,2190,2322,2288,2618,2632,2638,2608,2596,116,169,202,222,263,281,303,30,273,379,371,382,378,370,946,850,899,964,1005,1005,1005,24,47,53,53,62,67,71,0,4,4,3,3,3,3,135,359,417,430,443,440,438,767
518,3657,2957,3141,3461,3601,3606,3599,2452,2618,3503,3503,3524,3501,3448,990,655,623,635,533,467,399,694,583,713,780,757,727,688,1176,1267,1283,1506,1693,1765,1836,158,182,166,173,168,161,153,52,0,0,0,0,0,0,587,270,356,367,450,486,523,768
519,6513,5422,6549,6485,7119,7186,7406,3410,3728,4327,4319,4732,4656,4581,136,148,213,241,333,374,428,866,498,986,850,1030,1078,1137,3422,3294,3525,3628,3708,3615,3597,1632,959,939,971,992,962,952,26,3,2,7,7,7,7,430,520,884,788,1049,1150,1285,769
520,762,981,1115,1190,1297,1329,1351,1636,1585,1884,1869,1898,1862,1836,126,132,139,161,185,196,206,176,223,236,277,248,226,201,252,262,302,324,385,411,434,23,135,160,154,171,177,181,0,2,1,0,0,0,0,185,227,277,274,308,319,329,770
521,2786,2489,2697,2788,2772,2705,2614,2135,2297,2585,2613,3804,3931,4332,397,314,347,349,347,339,330,550,400,439,472,411,369,321,765,559,641,638,701,721,735,134,203,220,235,284,306,326,0,11,10,11,9,8,7,939,1002,1040,1083,1020,962,895,771
522,873,834,1050,1084,1242,1308,1363,2496,2548,2976,2988,3023,2967,2937,96,113,169,183,252,287,323,123,228,242,277,256,239,217,517,287,331,362,425,452,475,0,29,50,37,57,68,78,0,18,16,18,17,17,16,137,159,242,207,235,245,254,772
523,1224,1655,1920,1876,1642,1684,1734,2949,3203,3738,3722,6855,6713,6597,350,492,531,563,503,523,549,184,244,279,267,188,166,141,413,424,565,531,529,581,640,38,66,73,73,59,57,54,0,2,3,1,0,0,0,239,427,469,441,363,357,350,773
524,262,290,358,406,483,517,553,2107,2087,2429,2420,2428,2393,2362,18,55,119,134,216,258,303,104,133,122,142,113,95,76,81,22,35,46,69,80,91,8,19,20,17,16,15,14,0,3,2,4,4,4,4,50,58,60,63,65,65,65,774
525,613,604,655,752,808,824,833,1627,1594,1911,1868,1927,1901,1867,34,68,113,137,197,228,260,95,130,127,152,134,121,106,263,262,267,294,302,300,294,18,10,12,12,16,18,20,0,0,0,0,0,0,0,204,134,136,157,159,157,153,775
526,955,1003,1113,1267,1408,1458,1499,2650,2638,3063,3113,3119,3086,3056,85,81,124,170,254,297,342,241,237,235,281,250,227,201,464,455,505,546,610,634,652,7,64,53,59,57,54,51,0,3,3,4,4,4,4,157,163,193,207,233,242,249,776
527,1849,1730,2187,2268,2500,2481,2944,3381,3213,3770,3760,3847,3809,3777,342,438,463,504,510,487,561,520,431,525,534,476,420,437,692,441,566,615,752,781,964,114,59,79,85,124,138,180,0,4,3,2,2,2,2,180,357,551,528,636,653,800,777
528,2044,1388,1685,1799,1972,2026,2066,2944,2900,3405,3452,3470,3392,3328,332,145,173,198,250,274,300,912,550,604,689,631,584,527,543,332,426,466,594,654,711,78,69,82,74,88,94,100,0,2,0,0,1,1,1,179,290,400,372,408,419,427,778
529,1107,1190,1433,1507,1653,1701,1735,981,967,1160,1153,1159,1145,1134,164,187,214,213,239,250,261,400,481,503,574,504,454,397,166,161,295,309,464,543,620,195,216,192,199,179,162,142,32,7,6,9,9,9,9,150,138,223,203,258,283,306,779
